内容ID,平台,内容类型,内容标题,曝光量,点击量,转化量,涨粉量,情感倾向,发布日期
C0790,抖音,图文笔记,双十一必买清单，错过等一年 86号,13984,472,8,8,中性,2023-04-04
C0791,视频号,图文笔记,终于找到适合敏感肌的护肤品了 29号,31453,1522,73,16,正面,2023-11-30
C0792,视频号,短视频,家人们谁懂啊，这个也太好用了 18号,4246,-6,0,8,中性,2023-08-14
C0793,抖音,直播切片,国货之光，支持国产就是好 12号,3827,295,12,13,正面,2023-11-19
C0794,抖音,图文笔记,家人们谁懂啊，这个也太好用了 76号,2861,122,3,9,中性,2023-09-06
C0795,视频号,直播切片,双十一必买清单，错过等一年 22号,12181,665,14,7,中性,2023-09-06
C0796,抖音,图文笔记,用了一周，效果真的惊艳到我了 8号,49976,3242,96,14,中性,2023-04-17
C0797,抖音,短视频,性价比之王，学生党闭眼入 4号,16621,1424,31,10,中性,2023-05-12
C0798,视频号,短视频,这款新品太好用了，用完皮肤水嫩嫩 55号,9824,614,14,12,负面,2023-05-08
C0799,视频号,短视频,家人们谁懂啊，这个也太好用了 19号,12753,710,45,5,正面,2023-04-01
C0800,视频号,短视频,实测这款产品真的有效，推荐给大家 29号,5802,390,3,10,正面,2023-10-26
C0801,抖音,直播切片,家人们谁懂啊，这个也太好用了 15号,47072,1517,87,11,正面,2023-01-09
C0802,视频号,直播切片,用了一周，效果真的惊艳到我了 72号,11580,534,1,10,正面,2023-02-01
C0803,小红书,图文笔记,家人们谁懂啊，这个也太好用了 86号,23545,1025,19,11,正面,2023-04-28
C0804,视频号,图文笔记,终于找到适合敏感肌的护肤品了 49号,34843,1325,18,10,负面,2023-07-07
C0805,视频号,短视频,这款新品太好用了，用完皮肤水嫩嫩 83号,53861,531,22,10,正面,2023-12-07
C0806,小红书,短视频,熬夜党救星，再也不怕黑眼圈了 56号,2158,106,3,8,中性,2023-09-09
C0807,抖音,短视频,家人们谁懂啊，这个也太好用了 38号,11376,858,37,11,正面,2023-04-12
C0808,抖音,直播切片,家人们谁懂啊，这个也太好用了 63号,135384,6632,246,8,中性,2023-01-31
C0809,视频号,直播切片,无限回购的一款产品，强烈推荐 96号,17290,973,45,9,正面,2023-10-16
C0810,视频号,图文笔记,用了一周，效果真的惊艳到我了 41号,30852,809,22,11,中性,2023-12-01
C0811,小红书,直播切片,无限回购的一款产品，强烈推荐 2号,7809,312,0,13,中性,2023-09-08
C0812,小红书,直播切片,家人们谁懂啊，这个也太好用了 29号,146718,9151,230,13,负面,2023-01-23
C0813,小红书,直播切片,家人们谁懂啊，这个也太好用了 45号,7648,427,21,12,正面,2023-10-25
C0814,小红书,短视频,家人们谁懂啊，这个也太好用了 25号,55881,2609,56,8,中性,2023-11-01
C0815,抖音,图文笔记,终于找到适合敏感肌的护肤品了 36号,1208,85,3,13,正面,2023-01-15
C0816,小红书,图文笔记,国货之光，支持国产就是好 61号,76452,8183,209,6,中性,2023-07-19
C0817,抖音,短视频,这款新品太好用了，用完皮肤水嫩嫩 29号,38901,2712,175,7,正面,2023-07-28
C0818,视频号,短视频,双十一必买清单，错过等一年 76号,876,61,1,11,中性,2023-07-17
C0819,小红书,图文笔记,终于找到适合敏感肌的护肤品了 12号,26617,820,1,16,负面,2023-10-09
C0820,小红书,短视频,实测这款产品真的有效，推荐给大家 35号,105787,5552,112,10,中性,2023-10-03
C0821,视频号,短视频,这款新品太好用了，用完皮肤水嫩嫩 50号,65717,1831,43,13,负面,2023-12-12
C0822,抖音,直播切片,这款新品太好用了，用完皮肤水嫩嫩 92号,554,31,0,10,中性,2023-07-11
C0823,小红书,直播切片,终于找到适合敏感肌的护肤品了 67号,32158,1813,120,9,正面,2023-03-22
C0824,视频号,直播切片,用了一周，效果真的惊艳到我了 90号,47986,1729,13,9,负面,2023-04-05
C0825,视频号,图文笔记,终于找到适合敏感肌的护肤品了 70号,9829,921,46,9,正面,2023-01-08
C0826,抖音,图文笔记,双十一必买清单，错过等一年 91号,456287,33947,1824,6,正面,2023-07-27
C0827,视频号,短视频,终于找到适合敏感肌的护肤品了 43号,76655,3415,125,5,中性,2023-04-03
C0828,小红书,直播切片,熬夜党救星，再也不怕黑眼圈了 46号,16939,723,27,11,负面,2023-11-16
C0829,小红书,直播切片,这款新品太好用了，用完皮肤水嫩嫩 10号,6617,121,4,12,正面,2023-03-06
C0830,小红书,图文笔记,性价比之王，学生党闭眼入 63号,1273,77,3,14,正面,2023-10-27
C0831,视频号,图文笔记,国货之光，支持国产就是好 4号,40583,1835,39,9,负面,2023-08-29
C0832,视频号,图文笔记,熬夜党救星，再也不怕黑眼圈了 98号,10319,641,1,18,负面,2023-07-30
C0833,视频号,直播切片,用了一周，效果真的惊艳到我了 28号,10677,112,1,7,正面,2023-03-31
C0834,视频号,直播切片,熬夜党救星，再也不怕黑眼圈了 83号,20493,1400,53,10,中性,2023-07-11
C0835,抖音,图文笔记,无限回购的一款产品，强烈推荐 78号,448,16,0,15,正面,2023-07-15
C0836,小红书,短视频,用了一周，效果真的惊艳到我了 39号,5778,392,24,8,负面,2023-11-28
C0837,视频号,直播切片,这款新品太好用了，用完皮肤水嫩嫩 15号,2085,114,4,9,负面,2023-12-19
C0838,抖音,短视频,双十一必买清单，错过等一年 59号,57953,3782,234,7,负面,2023-05-09
C0839,视频号,直播切片,国货之光，支持国产就是好 4号,2035,96,1,11,中性,2023-02-17
C0840,视频号,直播切片,国货之光，支持国产就是好 94号,290149,9050,292,6,中性,2023-10-07
C0841,小红书,短视频,这款新品太好用了，用完皮肤水嫩嫩 59号,408002,14995,0,4,负面,2023-02-03
C0842,视频号,短视频,家人们谁懂啊，这个也太好用了 44号,707,47,1,7,负面,2023-08-22
C0843,抖音,短视频,熬夜党救星，再也不怕黑眼圈了 99号,46145,225,6,8,正面,2023-06-04
C0844,视频号,短视频,用了一周，效果真的惊艳到我了 85号,27020,2264,77,9,负面,2023-11-01
C0845,小红书,短视频,终于找到适合敏感肌的护肤品了 45号,20220,754,6,5,负面,2023-02-11
C0846,抖音,图文笔记,用了一周，效果真的惊艳到我了 19号,24097,1592,0,8,中性,2023-02-15
C0847,小红书,直播切片,国货之光，支持国产就是好 58号,135377,7748,328,8,负面,2023-03-28
C0848,视频号,图文笔记,熬夜党救星，再也不怕黑眼圈了 81号,23338,1091,45,7,负面,2023-06-12
C0849,抖音,短视频,无限回购的一款产品，强烈推荐 19号,150067,10070,577,7,正面,2023-08-12
C0850,小红书,图文笔记,熬夜党救星，再也不怕黑眼圈了 17号,2195,58,1,12,负面,2023-11-20
C0851,视频号,短视频,熬夜党救星，再也不怕黑眼圈了 15号,14907,947,20,6,中性,2023-05-26
C0852,视频号,短视频,实测这款产品真的有效，推荐给大家 71号,4531,144,7,14,负面,2023-06-27
C0853,小红书,图文笔记,无限回购的一款产品，强烈推荐 15号,13640,928,21,13,负面,2023-12-12
C0854,抖音,图文笔记,终于找到适合敏感肌的护肤品了 96号,6623,369,12,12,正面,2023-08-30
C0855,视频号,直播切片,用了一周，效果真的惊艳到我了 83号,234420,15141,702,7,正面,2023-03-27
C0856,抖音,短视频,无限回购的一款产品，强烈推荐 47号,17175,925,33,6,负面,2023-11-13
C0857,抖音,图文笔记,家人们谁懂啊，这个也太好用了 35号,5469,317,19,11,中性,2023-02-01
C0858,抖音,图文笔记,家人们谁懂啊，这个也太好用了 15号,20807,1164,43,8,中性,2023-02-15
C0859,抖音,图文笔记,熬夜党救星，再也不怕黑眼圈了 65号,4572,267,3,15,中性,2023-09-17
C0860,视频号,图文笔记,用了一周，效果真的惊艳到我了 57号,176901,8773,652,11,正面,2023-12-17
C0861,小红书,图文笔记,熬夜党救星，再也不怕黑眼圈了 36号,500,3,0,8,负面,2023-12-07
C0862,小红书,短视频,熬夜党救星，再也不怕黑眼圈了 76号,5160,237,7,10,中性,2023-04-25
C0863,抖音,直播切片,双十一必买清单，错过等一年 17号,28231,2647,44,10,负面,2023-12-16
C0864,视频号,短视频,无限回购的一款产品，强烈推荐 56号,312464,26455,795,10,中性,2023-11-21
C0865,抖音,直播切片,无限回购的一款产品，强烈推荐 62号,72099,4138,127,9,正面,2023-03-16
C0866,视频号,图文笔记,终于找到适合敏感肌的护肤品了 62号,3769,182,6,12,负面,2023-08-13
C0867,抖音,图文笔记,终于找到适合敏感肌的护肤品了 2号,74322,3213,148,12,负面,2023-02-22
C0868,小红书,短视频,熬夜党救星，再也不怕黑眼圈了 47号,65460,1773,0,10,正面,2023-11-28
C0869,小红书,短视频,熬夜党救星，再也不怕黑眼圈了 44号,15642,806,6,7,正面,2023-08-22
C0870,小红书,图文笔记,用了一周，效果真的惊艳到我了 90号,8387,233,9,11,正面,2023-12-03
C0871,视频号,图文笔记,双十一必买清单，错过等一年 4号,26908,1565,58,11,正面,2023-09-06
C0872,视频号,图文笔记,无限回购的一款产品，强烈推荐 72号,31547,1507,15,7,负面,2023-06-24
C0873,抖音,短视频,无限回购的一款产品，强烈推荐 56号,4472,73,1,7,正面,2023-11-09
C0874,抖音,直播切片,熬夜党救星，再也不怕黑眼圈了 11号,4152149,292301,9054,9,正面,2023-09-04
C0875,视频号,直播切片,实测这款产品真的有效，推荐给大家 100号,17210,934,37,10,负面,2023-05-05
C0876,小红书,图文笔记,无限回购的一款产品，强烈推荐 54号,5854,123,4,8,负面,2023-12-26
C0877,抖音,短视频,这款新品太好用了，用完皮肤水嫩嫩 86号,2272,77,1,8,中性,2023-10-21
C0878,小红书,直播切片,国货之光，支持国产就是好 3号,41986,1058,30,9,负面,2023-04-10
C0879,抖音,短视频,性价比之王，学生党闭眼入 15号,4732,255,7,14,负面,2023-02-13
C0880,视频号,直播切片,性价比之王，学生党闭眼入 30号,62364,3863,111,10,负面,2023-08-29
C0881,视频号,直播切片,这款新品太好用了，用完皮肤水嫩嫩 13号,56057,3627,66,14,中性,2023-05-26
C0882,抖音,短视频,无限回购的一款产品，强烈推荐 57号,46437,1468,33,2,正面,2023-04-06
C0883,抖音,图文笔记,实测这款产品真的有效，推荐给大家 86号,309660,23562,637,9,负面,2023-02-16
C0884,小红书,图文笔记,终于找到适合敏感肌的护肤品了 70号,149746,10230,250,6,正面,2023-01-10
C0885,小红书,短视频,无限回购的一款产品，强烈推荐 18号,80632,5368,195,11,正面,2023-08-04
C0886,小红书,直播切片,国货之光，支持国产就是好 99号,168848,8902,317,11,负面,2023-09-27
C0887,视频号,短视频,性价比之王，学生党闭眼入 56号,37109,2163,70,6,负面,2023-06-22
C0888,小红书,直播切片,性价比之王，学生党闭眼入 77号,9442,170,3,10,正面,2023-03-20
C0889,小红书,短视频,性价比之王，学生党闭眼入 23号,6393,123,4,8,正面,2023-09-04
C0890,抖音,图文笔记,性价比之王，学生党闭眼入 95号,246776,19471,1230,10,正面,2023-02-18
C0891,小红书,直播切片,家人们谁懂啊，这个也太好用了 13号,11630,539,25,9,正面,2023-08-14
C0892,抖音,短视频,无限回购的一款产品，强烈推荐 4号,29926,1486,33,12,中性,2023-04-10
C0893,小红书,短视频,家人们谁懂啊，这个也太好用了 10号,552119,49827,1308,11,中性,2023-09-13
C0894,抖音,直播切片,终于找到适合敏感肌的护肤品了 42号,12650,541,34,9,正面,2023-09-23
C0895,视频号,直播切片,无限回购的一款产品，强烈推荐 8号,145319,4778,102,12,负面,2023-07-19
C0896,视频号,直播切片,用了一周，效果真的惊艳到我了 74号,3220,137,5,13,中性,2023-11-26
C0897,小红书,直播切片,家人们谁懂啊，这个也太好用了 20号,1873,116,3,16,负面,2023-03-21
C0898,小红书,短视频,用了一周，效果真的惊艳到我了 72号,14210,247,5,17,负面,2023-01-27
C0899,视频号,图文笔记,终于找到适合敏感肌的护肤品了 55号,42987,1479,45,6,中性,2023-07-21
C0900,抖音,短视频,熬夜党救星，再也不怕黑眼圈了 83号,9835,604,22,7,中性,2023-05-13
C0901,抖音,直播切片,国货之光，支持国产就是好 89号,189584,12518,414,7,中性,2023-11-10
C0902,视频号,直播切片,双十一必买清单，错过等一年 98号,124667,9393,448,13,正面,2023-07-05
C0903,小红书,短视频,无限回购的一款产品，强烈推荐 4号,78688,1109,0,9,正面,2023-07-01
C0904,视频号,直播切片,国货之光，支持国产就是好 25号,2937,154,4,11,中性,2023-05-29
C0905,抖音,图文笔记,这款新品太好用了，用完皮肤水嫩嫩 83号,6036,370,0,10,中性,2023-01-24
C0906,视频号,短视频,无限回购的一款产品，强烈推荐 21号,116613,7838,250,13,负面,2023-07-11
C0907,抖音,直播切片,用了一周，效果真的惊艳到我了 6号,5118,117,0,11,负面,2023-08-04
C0908,小红书,短视频,这款新品太好用了，用完皮肤水嫩嫩 78号,19283,779,36,6,正面,2023-12-20
C0909,小红书,图文笔记,这款新品太好用了，用完皮肤水嫩嫩 37号,31216,2837,51,11,负面,2023-11-23
C0910,视频号,短视频,无限回购的一款产品，强烈推荐 87号,142971,10979,120,7,负面,2023-09-27
C0911,抖音,图文笔记,这款新品太好用了，用完皮肤水嫩嫩 39号,16607,441,17,4,中性,2023-03-27
C0912,抖音,直播切片,用了一周，效果真的惊艳到我了 15号,34078,988,10,19,正面,2023-01-28
C0913,抖音,直播切片,家人们谁懂啊，这个也太好用了 19号,101880,2926,104,5,中性,2023-06-21
C0914,抖音,短视频,家人们谁懂啊，这个也太好用了 43号,100833,7218,37,9,中性,2023-05-30
C0915,抖音,图文笔记,无限回购的一款产品，强烈推荐 33号,132295,9622,372,6,负面,2023-04-02
C0916,抖音,图文笔记,用了一周，效果真的惊艳到我了 37号,46429,2825,15,12,正面,2023-06-14
C0917,小红书,短视频,终于找到适合敏感肌的护肤品了 39号,32036,1894,37,3,负面,2023-12-22
C0918,视频号,短视频,实测这款产品真的有效，推荐给大家 100号,9240,501,16,11,中性,2023-02-12
C0919,小红书,直播切片,家人们谁懂啊，这个也太好用了 65号,51828,2979,37,13,负面,2023-01-21
C0920,视频号,直播切片,国货之光，支持国产就是好 19号,2246,154,6,16,负面,2023-06-20
C0921,小红书,短视频,这款新品太好用了，用完皮肤水嫩嫩 63号,12485,606,7,3,正面,2023-10-07
C0922,视频号,直播切片,用了一周，效果真的惊艳到我了 3号,34448,1236,63,6,负面,2023-11-28
C0923,抖音,直播切片,这款新品太好用了，用完皮肤水嫩嫩 86号,8803,391,6,8,中性,2023-02-10
C0924,抖音,图文笔记,双十一必买清单，错过等一年 90号,153382,9022,150,7,负面,2023-02-10
C0925,视频号,短视频,双十一必买清单，错过等一年 97号,58220,1469,59,13,负面,2023-05-26
C0926,小红书,短视频,性价比之王，学生党闭眼入 15号,214041,14777,727,9,正面,2023-11-19
C0927,小红书,直播切片,实测这款产品真的有效，推荐给大家 18号,421099,21482,412,7,负面,2023-03-17
C0928,小红书,直播切片,用了一周，效果真的惊艳到我了 60号,8694,749,26,7,负面,2023-08-18
C0929,抖音,短视频,无限回购的一款产品，强烈推荐 72号,29076,706,25,8,负面,2023-01-20
C0930,小红书,直播切片,双十一必买清单，错过等一年 78号,8852,325,7,10,负面,2023-07-08
C0931,小红书,短视频,用了一周，效果真的惊艳到我了 17号,7002,291,9,11,负面,2023-07-04
C0932,视频号,直播切片,家人们谁懂啊，这个也太好用了 19号,324357,14279,858,11,中性,2023-06-16
C0933,视频号,直播切片,双十一必买清单，错过等一年 90号,4451,245,4,13,正面,2023-08-02
C0934,小红书,图文笔记,双十一必买清单，错过等一年 100号,76513,2956,112,14,负面,2023-10-12
C0935,抖音,短视频,无限回购的一款产品，强烈推荐 84号,152868,14013,580,6,负面,2023-08-23
C0936,抖音,图文笔记,用了一周，效果真的惊艳到我了 78号,8942,269,9,16,中性,2023-06-16
C0937,抖音,短视频,实测这款产品真的有效，推荐给大家 18号,165198,7194,88,6,正面,2023-06-18
C0938,小红书,图文笔记,终于找到适合敏感肌的护肤品了 14号,1215,66,3,11,负面,2023-05-23
C0939,视频号,图文笔记,这款新品太好用了，用完皮肤水嫩嫩 35号,9071,733,13,10,中性,2023-12-16
C0940,小红书,直播切片,性价比之王，学生党闭眼入 63号,8036,509,12,10,中性,2023-06-16
C0941,小红书,短视频,家人们谁懂啊，这个也太好用了 80号,8044,139,3,15,正面,2023-05-28
C0942,抖音,直播切片,实测这款产品真的有效，推荐给大家 83号,6275,292,7,14,负面,2023-03-16
C0943,小红书,短视频,这款新品太好用了，用完皮肤水嫩嫩 50号,174002,7620,416,5,负面,2023-09-04
C0944,小红书,图文笔记,用了一周，效果真的惊艳到我了 94号,6217,221,5,7,中性,2023-11-18
C0945,视频号,短视频,双十一必买清单，错过等一年 11号,751053,34938,1750,10,正面,2023-09-30
C0946,抖音,短视频,终于找到适合敏感肌的护肤品了 35号,3813,313,2,9,负面,2023-11-05
C0947,抖音,短视频,终于找到适合敏感肌的护肤品了 50号,10198,1100,35,6,中性,2023-11-23
C0948,小红书,短视频,双十一必买清单，错过等一年 70号,66863,1989,37,6,中性,2023-06-16
C0949,视频号,直播切片,双十一必买清单，错过等一年 60号,9995,514,19,9,负面,2023-08-09
C0950,抖音,直播切片,这款新品太好用了，用完皮肤水嫩嫩 61号,3171,97,1,11,负面,2023-05-26
C0951,小红书,图文笔记,双十一必买清单，错过等一年 29号,545211,11368,541,14,正面,2023-04-14
C0952,抖音,直播切片,终于找到适合敏感肌的护肤品了 45号,8797,424,18,13,中性,2023-03-16
C0953,视频号,短视频,双十一必买清单，错过等一年 25号,33188,2506,131,7,中性,2023-01-07
C0954,小红书,图文笔记,国货之光，支持国产就是好 18号,15168,1321,26,12,负面,2023-01-13
C0955,视频号,直播切片,无限回购的一款产品，强烈推荐 48号,16633,815,7,11,负面,2023-08-29
C0956,小红书,短视频,双十一必买清单，错过等一年 90号,225324,10656,649,18,负面,2023-03-24
C0957,视频号,直播切片,双十一必买清单，错过等一年 31号,34053,1930,64,6,负面,2023-04-24
C0958,抖音,直播切片,用了一周，效果真的惊艳到我了 60号,8561,437,3,7,负面,2023-02-14
C0959,小红书,短视频,无限回购的一款产品，强烈推荐 47号,89069,3067,121,10,负面,2023-04-24
C0960,抖音,图文笔记,实测这款产品真的有效，推荐给大家 48号,223889,11417,373,4,正面,2023-04-17
C0961,抖音,直播切片,家人们谁懂啊，这个也太好用了 97号,64861,2440,174,6,正面,2023-10-22
C0962,视频号,图文笔记,用了一周，效果真的惊艳到我了 37号,13390,491,19,10,中性,2023-10-07
C0963,抖音,直播切片,终于找到适合敏感肌的护肤品了 65号,18864,901,59,7,中性,2023-08-31
C0964,抖音,短视频,实测这款产品真的有效，推荐给大家 48号,2309,183,8,10,中性,2023-04-21
C0965,抖音,图文笔记,这款新品太好用了，用完皮肤水嫩嫩 41号,17769,520,28,14,正面,2023-05-08
C0966,视频号,直播切片,这款新品太好用了，用完皮肤水嫩嫩 100号,11025,260,2,8,负面,2023-03-29
C0967,小红书,图文笔记,无限回购的一款产品，强烈推荐 20号,71234,3566,117,8,中性,2023-07-25
C0968,小红书,短视频,无限回购的一款产品，强烈推荐 31号,18969,1525,22,8,中性,2023-04-13
C0969,抖音,短视频,双十一必买清单，错过等一年 53号,27225,1230,99,8,正面,2023-10-10
C0970,视频号,短视频,国货之光，支持国产就是好 63号,6169,516,22,14,正面,2023-12-10
C0971,抖音,短视频,双十一必买清单，错过等一年 2号,52563,3505,135,4,负面,2023-04-07
C0972,抖音,直播切片,终于找到适合敏感肌的护肤品了 11号,10263,467,31,8,正面,2023-02-03
C0973,抖音,短视频,无限回购的一款产品，强烈推荐 60号,45213,3433,141,10,中性,2023-08-31
C0974,抖音,直播切片,无限回购的一款产品，强烈推荐 48号,154442,10432,292,9,中性,2023-12-26
C0975,小红书,图文笔记,无限回购的一款产品，强烈推荐 82号,27044,746,23,9,中性,2023-09-08
C0976,视频号,短视频,终于找到适合敏感肌的护肤品了 90号,117093,7637,231,9,正面,2023-08-22
C0977,抖音,短视频,家人们谁懂啊，这个也太好用了 14号,132996,7712,250,10,正面,2023-04-03
C0978,视频号,短视频,性价比之王，学生党闭眼入 74号,139956,652,20,9,中性,2023-11-23
C0979,抖音,图文笔记,双十一必买清单，错过等一年 50号,16658,754,24,16,负面,2023-05-22
C0980,视频号,直播切片,终于找到适合敏感肌的护肤品了 15号,15098,1336,111,7,正面,2023-04-14
C0981,抖音,图文笔记,熬夜党救星，再也不怕黑眼圈了 10号,15829,539,18,10,正面,2023-06-13
C0982,视频号,直播切片,国货之光，支持国产就是好 68号,25465,920,0,13,正面,2023-11-26
C0983,视频号,短视频,这款新品太好用了，用完皮肤水嫩嫩 17号,8943,504,9,17,中性,2023-04-01
C0984,小红书,短视频,家人们谁懂啊，这个也太好用了 82号,15164,397,15,13,正面,2023-03-13
C0985,抖音,图文笔记,这款新品太好用了，用完皮肤水嫩嫩 87号,92851,7783,198,12,中性,2023-12-21
C0986,抖音,图文笔记,实测这款产品真的有效，推荐给大家 33号,30222,2460,54,9,中性,2023-10-09
C0987,小红书,图文笔记,双十一必买清单，错过等一年 38号,27256,1620,34,9,中性,2023-09-19
C0988,抖音,短视频,双十一必买清单，错过等一年 26号,6247,318,15,10,负面,2023-10-03
C0989,小红书,短视频,熬夜党救星，再也不怕黑眼圈了 60号,6313,207,7,13,正面,2023-04-28
C0990,抖音,短视频,国货之光，支持国产就是好 58号,121381,4025,363,11,正面,2023-08-27
C0991,小红书,短视频,性价比之王，学生党闭眼入 64号,2252,101,4,11,中性,2023-08-27
C0992,小红书,图文笔记,性价比之王，学生党闭眼入 2号,33244,1489,49,5,正面,2023-04-09
C0993,抖音,图文笔记,用了一周，效果真的惊艳到我了 83号,92333,5997,213,7,中性,2023-12-22
C0994,抖音,短视频,双十一必买清单，错过等一年 21号,304,24,0,6,中性,2023-03-16
C0995,视频号,短视频,用了一周，效果真的惊艳到我了 98号,14491,780,38,8,负面,2023-11-02
C0996,视频号,图文笔记,家人们谁懂啊，这个也太好用了 9号,13490,871,30,5,正面,2023-12-04
C0997,小红书,短视频,双十一必买清单，错过等一年 36号,16848,649,30,9,正面,2023-05-04
C0998,抖音,图文笔记,国货之光，支持国产就是好 55号,22957,315,11,12,负面,2023-12-31
C0999,抖音,短视频,终于找到适合敏感肌的护肤品了 45号,66682,4858,129,4,负面,2023-08-17
C1000,视频号,短视频,这款新品太好用了，用完皮肤水嫩嫩 2号,99194,3954,171,13,负面,2023-04-07
